addressID,street_name,apt_number,city,state,zip,country
339,Goodland,8547,Lille,Nord-Pas-de-Calais,114521,France
340,Merchant,49338,Irving,Texas,523361,United States
341,Nancy,190,Los Angeles,California,263593,United States
342,Summer Ridge,1317,Amarillo,Texas,092959,United States
343,Schmedeman,89,Évreux,Haute-Normandie,552921,France
344,Evergreen,8,Bayonne,Aquitaine,738463,France
345,Ronald Regan,926,Wilmington,Delaware,671351,United States
346,Portage,0433,Tampa,Florida,718584,United States
347,Dixon,35,Leeds,England,869086,United Kingdom
348,Green Ridge,5,Marseille,Provence-Alpes-Côte d'Azur,651687,France
349,Warner,11,Lacroix-Saint-Ouen,Picardie,735311,France
350,Anhalt,096,Dallas,Texas,471038,United States
351,Morningstar,2226,Dallas,Texas,491472,United States
352,School,65,San Jose,California,194604,United States
353,Memorial,2377,Chartres,Centre,650618,France
354,Clove,0,Young America,Minnesota,663750,United States
355,Bowman,9,Sartrouville,Île-de-France,618038,France
356,Riverside,175,Montreuil,Île-de-France,955727,France
357,Express,8,Cergy-Pontoise,Île-de-France,902952,France
358,Glacier Hill,11510,Le Mans,Pays de la Loire,021908,France
359,Doe Crossing,5,Périgueux,Aquitaine,292578,France
360,Portage,995,Le Mans,Pays de la Loire,119188,France
361,Lindbergh,65,Paris 19,Île-de-France,390621,France
362,Saint Paul,5,Blois,Centre,503577,France
363,Menomonie,0,Pasadena,California,171565,United States
364,Monterey,69,Tourcoing,Nord-Pas-de-Calais,162981,France
365,Roth,108,Indianapolis,Indiana,516489,United States
366,Mosinee,7,Jackson,Mississippi,293984,United States
367,Warner,33570,Guyancourt,Île-de-France,491586,France
368,Truax,895,Saintes,Poitou-Charentes,314231,France
369,Independence,76,Pau,Aquitaine,332063,France
370,Lawn,3258,Anchorage,Alaska,386403,United States
371,Mcguire,5,Newark,New Jersey,195790,United States
372,Memorial,3,Le Perreux-sur-Marne,Île-de-France,708616,France
373,Steensland,11,Rochester,New York,629636,United States
374,Northfield,485,Rivesaltes,Languedoc-Roussillon,885839,France
375,Banding,52687,Honolulu,Hawaii,734933,United States
376,Melby,584,Tours,Centre,218595,France
377,New Castle,7,Évry,Île-de-France,715208,France
378,Mallard,0623,Marseille,Provence-Alpes-Côte d'Azur,886623,France
379,Monterey,468,Vaulx-en-Velin,Rhône-Alpes,695639,France
380,Mariners Cove,91,Sacramento,California,799239,United States
381,Dayton,86105,Houston,Texas,036663,United States
382,Milwaukee,62,Orléans,Centre,670658,France
383,Del Mar,20075,Washington,District of Columbia,756688,United States
384,Hanson,5404,Bordeaux,Aquitaine,154257,France
385,Tony,0060,New Orleans,Louisiana,184900,United States
386,Claremont,37,Durham,North Carolina,177326,United States
387,Drewry,8,Annecy,Rhône-Alpes,076182,France
388,Claremont,8,Saint-Étienne,Rhône-Alpes,402604,France
389,Golf Course,9198,Rungis,Île-de-France,678709,France
390,Sherman,1349,Washington,District of Columbia,666160,United States
391,Towne,4684,Orléans,Centre,264856,France
392,Badeau,43330,Salt Lake City,Utah,706841,United States
393,Delladonna,2,Carpiquet,Basse-Normandie,864291,France
394,Summit,6,Washington,District of Columbia,613010,United States
395,Havey,59941,Cluses,Rhône-Alpes,780787,France
396,Haas,8344,Marseille,Provence-Alpes-Côte d'Azur,721626,France
397,Marcy,274,Dijon,Bourgogne,221070,France
398,Fuller,7154,Paris 13,Île-de-France,946216,France
399,American,86,San Angelo,Texas,406491,United States
400,Cherokee,98,Dallas,Texas,810992,United States
