phoneID,phone_number
470,4196691037
471,3715671110
472,7784093425
473,2039917016
474,5484479046
475,7083085583
476,7392983937
477,1376292234
478,9721110046
479,9965606730
480,3314674093
481,4421322504
482,2189071996
483,2005957323
484,7872889618
485,9691664037
486,2134510022
487,7449496921
488,3006045708
489,3638302865
490,6862756206
491,5248438802
492,1237255760
493,1705176340
494,1159385597
495,1313721931
496,1547778828
497,8149385433
498,4967749142
499,9031642741
500,9947407401
501,1302126489
502,3644184148
503,6602323574
504,2407215741
505,3983519201
506,5609363574
507,9428674104
508,1972086806
509,7642355286
510,3048299082
511,2557317087
512,2998076315
513,1974490499
514,4181478010
515,5892365531
516,6632447935
517,2672871340
518,3864226447
519,4348173728
520,9421027562
521,9014302716
522,7151176978
523,6658806347
524,6399189802
525,1505595487
526,4466997233
527,5384159237
528,7949891703
529,3031437211
530,7078988916
531,1557961564
532,6789527511
533,2654872871
534,5403607711
535,6728746190
536,8049666277
537,2971120160
538,1832329402
539,3441314777
540,5759795559
541,3423765097
542,1936527693
543,2566876916
544,5171902249
545,2209643737
546,7291280907
547,3474830773
548,1845392384
549,1553808644
550,1056705239
551,7311968882
552,9811669065
553,6242263788
554,8137086546
555,7741278701
556,7868007706
557,1941751506
558,4649425696
559,4566013187
560,5563570313
561,8656768569
562,3839068978
563,4133600744
564,4937228193
565,1797271095
566,9531032148
567,7256871602
568,1208554720
569,2693468439
570,8459636634
571,5412256817
572,7675553210
573,4017501885
574,7866761777
575,9372819665
576,3343780401
577,4799380157
578,1163602802
579,3643406811
580,1417483019
581,9711785407
582,9231073909
583,3528269717
584,7332837486
585,4071335126
586,5544452438
587,6718825950
588,3065241750
589,9426854595
590,7798845520
591,7081889950
592,5465689615
593,4103314727
594,8359257810
595,5112683735
596,5096695761
597,1304076395
598,6615310764
599,6312655774
600,6873742051
601,3266808748
602,1856846516
603,1172305160
604,8412007112
605,4416657209
606,9704809193
607,9885966621
608,9227290038
609,8434418101
610,1308467074
611,2906362573
612,2521082775
613,1864530268
614,3412491457
615,5517038901
616,8837922386
617,3158979418
618,4113189086
619,5493514631
620,9702983939
621,3977890888
622,8258891673
623,4784501408
624,1943818686
625,7108890282
626,3758159216
627,3095872442
628,3188750937
629,2421861881
630,2475482493
631,4889606973
632,8558866190
633,4784911870
634,9774811085
635,8756965460
636,8722725145
637,8629179875
638,2504705616
639,6989720704
640,3762348348
641,7575119729
642,9744478352
643,5407016634
644,8885374207
645,4704941470
646,6357639076
647,1236930260
648,3116815919
649,8885860278
650,4713267289
651,3491103789
652,5257387701
653,6199147960
654,8491967527
655,9614610540
656,2729076873
657,1153141550
658,3675927977
659,8901325443
660,4651121944
661,1195290842
662,3603626761
663,1067178265
664,3143875880
665,1407503087
666,5536199754
667,9414748051
668,7714731628
669,3069326769
670,6255800840
671,3908664095
672,9299011855
673,4104326510
674,1566659917
675,3117844502
676,7278369734
677,4922660875
678,5765070614
679,2922002771
680,2492178368
681,6919034279
682,2228624252
683,3697496711
684,7119977478
685,1943643912
686,1269857756
687,2728870945
688,9629169264
689,3596073403
690,2292487334
691,3679369067
692,7983999071
693,6129058794
694,2717383270
695,8666253384
696,8185208346
697,3694996676
698,8822828522
699,7729275177
700,3442838064
701,9177609962
702,3487816687
703,5472998739
704,3142181600
705,6194050427
706,6947408303
707,9405839518
708,3902373907
709,7694305117
710,1792901116
711,8602416747
712,8329315337
713,4248848614
714,9748009203
715,8776669493
716,8434156766
717,3904891439
718,9049308110
719,9153785633
720,8492886795
721,3128376747
722,4463945464
723,8991034262
724,8034389399
725,2488473996
726,7488558787
727,6235902129
728,1948783703
729,2104218978
730,7611917949
731,2483725644
732,2245379023
733,6497667835
734,7215009816
735,3396340927
736,7183967132
737,1654814827
738,1755745101
739,7111913732
740,7733045000
741,4592625921
742,6635127168
743,8689951518
744,7937876262
745,1828711009
746,3411381821
747,7421125355
748,7608564915
749,9217929387
750,3132898662
751,5011465299
752,7244366660
753,7315478939
754,3689287482
755,4963363628
756,5336826157
757,9217097943
758,6869890673
759,8949245158
760,2345618732
761,8819579436
762,2366458226
763,4781837060
764,5475836439
765,2333392710
766,8928348551
767,6574845262
768,3182434259
769,5071709283
770,6393067608
771,7048279998
772,1748896707
773,7029174492
774,6181194440
775,9269560954
776,3449178985
777,5534774583
778,8351353714
779,8049897005
780,1188716839
781,2107684829
782,9746272887
783,8741750208
784,5915508299
785,1468103544
786,3509725523
787,9603104758
788,8962739921
789,3435087699
790,8228012001
791,1391799399
792,6395683480
793,8067562502
794,5507795729
795,1573707544
796,6954173862
797,8922249488
798,6544663212
799,7958145854
800,5777761343
801,8724466466
802,4749072865
803,1547560688
804,1217874873
805,8087834669
806,5548485716
807,2868808118
808,3344209305
809,9057977461
810,2298589598
811,3612572114
812,3536998518
813,3138848678
814,1573972240
815,5009042179
816,3931904417
817,5275504544
818,7658556960
819,4868436786
820,5129615137
821,5985235027
822,4545194842
823,4726585453
824,5284138365
825,1652760370
826,8549197647
827,7227657122
828,1681018494
829,1052122375
830,4807686069
831,7611028808
832,5525219332
833,7369532104
834,5203750840
835,3652598430
836,7324506712
837,5944119979
838,5029506711
839,1832089941
840,5626880299
841,5848172400
842,5817461633
843,2389681224
844,3071141052
845,3002972095
846,1864440140
847,4245293863
848,5839322440
849,1483570122
850,9908055754
851,9297655984
852,7241437386
853,7108506511
854,3267688915
855,2697563728
856,9027018610
857,5032224411
858,3031673994
859,4533421496
860,2664122329
861,4955749264
862,7768062195
863,6857876916
864,4248947018
865,9127870318
866,1892018813
867,1362656994
868,3458890427
869,5216597864
870,5023141098
871,6573250591
872,1244938001
873,2496113625
874,6313219681
875,2206808995
876,9324819837
877,4141110217
878,9788956898
879,6413049083
880,3227812772
881,7332250914
882,9552491327
883,2578479506
884,7344755539
885,2616767903
886,3597667834
887,2916495283
888,3609942559
889,5631072989
890,8493370059
891,8005990266
892,6938707637
893,3699956865
894,2856141307
895,5123077237
896,8582346428
897,4994086292
898,8494352997
899,7287485210
900,9156977498
901,2656036171
902,5674557271
903,3885126316
904,2212239549
905,3307625924
906,3395177518
907,6959772431
908,3769334011
909,2301546147
910,4924476337
911,3157906061
912,7599657353
913,9025231506
914,5557218062
915,7436560556
916,9134085458
917,7731495481
918,7765922134
919,6846491151
920,9029027428
921,4472622803
922,6031239917
923,8839116874
924,1519941150
925,4916686792
926,3196912885
927,9034454431
928,7008368678
929,8977971508
930,5929606207
931,9014118180
932,9893157442
933,6748988953
934,6665090365
935,2084905528
936,3935561884
937,7955176018
938,6025002177
939,9176841768
940,7054146897
941,6705801182
942,6268659308
943,6398043896
944,3099760706
945,2894672738
946,1016973277
947,9619830883
948,8271298728
949,6785008086
950,7711800827
951,6444710846
952,7337203651
953,4378468763
954,8617790728
955,6031172631
956,7491763871
957,9714252454
958,1953437206
959,1554048474
960,4241417038
961,3702847347
962,2883322799
963,7014512761
964,6722157615
965,3107768435
966,5689655181
967,7984953486
968,2399931681
969,3613026908
970,2555393745
971,2434181746
972,5902779098
973,9939384099
974,4726958978
975,8544342390
976,2419891562
977,4674233636
978,5646833037
979,7178914970
980,5075144999
981,5851321571
982,7887883363
983,1389633272
984,1568559981
985,1759146348
986,1584175240
987,7346375410
988,5888063570
989,5021892249
990,5768157636
991,5665067086
992,6678216647
993,8511139731
994,4614085449
995,9542337105
996,8811246350
997,1634005499
998,5276189369
999,4811826808
1000,5209884322
