orderID,customerID,daID,order_date,delivery_date,ETA
59,28,123,2022-06-08,2022-04-09,2022-04-17
60,99,179,2022-10-21,,2022-02-27
61,434,80,2022-08-07,2022-07-29,2022-08-15
62,295,147,2022-05-30,,2022-11-18
63,396,123,2022-02-20,2022-10-04,2022-11-03
64,29,49,2022-08-16,,2023-01-31
65,26,68,2022-03-12,,2022-06-25
66,394,96,2023-01-19,,2023-01-20
67,162,128,2022-05-04,2022-05-18,2023-01-21
68,477,79,2022-09-08,,2022-05-06
69,169,195,2022-03-21,,2022-10-12
70,279,115,2022-06-10,,2022-07-10
71,47,16,2023-01-29,2022-11-29,2022-03-01
72,319,108,2022-08-03,2022-05-23,2022-03-15
73,24,130,2022-08-09,2022-09-20,2023-01-18
74,367,36,2022-06-20,,2022-08-01
75,319,89,2022-11-12,,2022-10-23
76,244,5,2022-08-30,2022-07-13,2022-11-19
77,431,17,2022-03-08,2022-06-15,2022-12-04
78,444,46,2022-06-05,,2022-12-29
79,326,34,2023-01-03,,2022-09-20
80,367,159,2022-03-24,,2022-02-21
81,71,172,2022-09-04,2022-02-22,2022-09-19
82,428,165,2022-12-07,2023-02-04,2022-12-25
83,270,98,2022-10-14,2022-12-05,2022-08-01
84,229,182,2023-01-02,2022-08-08,2022-08-02
85,240,172,2023-01-13,2022-09-21,2023-01-22
86,86,200,2022-04-17,2022-03-15,2022-10-29
87,351,64,2022-04-05,2022-08-15,2022-03-04
88,487,101,2022-03-09,2022-06-24,2022-06-15
89,476,119,2022-07-15,2023-01-28,2022-02-23
90,278,61,2022-09-03,2023-01-02,2022-07-09
91,246,78,2023-01-03,2022-06-26,2022-07-12
92,392,151,2022-12-24,,2022-03-11
93,258,183,2022-05-19,,2022-04-03
94,72,151,2022-06-08,2022-03-04,2023-01-20
95,174,74,2022-03-09,,2022-05-04
96,413,153,2022-12-23,2022-11-21,2022-10-10
97,405,44,2022-12-14,,2022-07-05
98,219,118,2022-05-01,,2022-04-10
99,196,7,2022-12-17,,2022-06-04
100,408,12,2022-09-26,,2022-06-11
101,445,23,2022-10-13,2022-11-20,2022-12-17
102,23,77,2022-02-16,,2022-09-16
103,440,61,2022-09-03,2022-07-19,2022-07-02
104,254,104,2022-02-27,,2022-09-03
105,63,193,2022-03-14,,2022-07-16
106,168,188,2022-05-19,,2023-01-04
107,164,190,2022-06-29,,2022-08-24
108,309,182,2022-03-20,,2022-02-16
109,245,20,2022-10-13,,2022-05-18
110,379,102,2022-06-04,2022-10-13,2022-04-09
111,27,103,2022-07-21,2022-05-28,2022-04-01
112,458,173,2022-09-01,2022-04-15,2022-09-14
113,73,149,2022-06-15,2022-04-20,2022-06-27
114,157,160,2022-09-17,2022-09-08,2022-08-06
115,365,80,2022-09-29,2022-07-25,2022-12-20
116,90,28,2022-12-26,2022-05-12,2022-06-07
117,306,15,2022-07-19,2022-05-20,2022-06-03
118,344,115,2022-04-05,2022-10-12,2022-08-11
119,376,63,2022-08-02,,2023-01-27
120,168,83,2022-02-09,2022-10-15,2022-11-14
121,287,199,2022-07-27,2022-08-23,2022-02-14
122,306,31,2022-12-24,2022-06-17,2022-09-28
123,5,72,2022-08-07,2022-02-28,2022-05-31
124,109,134,2022-05-18,2022-06-05,2022-10-02
125,231,3,2022-05-08,,2022-04-01
126,429,118,2022-05-31,,2022-05-07
127,119,32,2023-01-07,2022-03-31,2023-01-29
128,258,80,2022-05-09,,2022-08-01
129,371,200,2022-04-08,,2022-06-09
130,414,86,2022-06-10,,2022-11-16
131,89,195,2023-02-07,,2023-01-06
132,37,164,2022-07-16,2022-12-16,2022-02-10
133,332,77,2022-09-03,2022-12-02,2022-03-19
134,63,134,2022-02-21,2022-11-09,2022-07-03
135,128,55,2022-11-28,2022-03-30,2022-12-28
136,123,76,2022-03-30,,2022-12-19
137,42,181,2022-11-10,,2022-05-09
138,427,99,2022-02-09,2022-07-11,2022-05-01
139,78,186,2022-05-19,,2022-04-17
140,383,71,2022-03-31,,2022-06-10
141,29,66,2022-10-25,,2022-09-13
142,305,176,2022-07-14,,2022-09-24
143,322,19,2022-05-23,,2022-10-30
144,13,36,2022-09-30,2022-11-29,2022-08-15
145,394,35,2022-12-18,,2022-02-12
146,95,71,2022-08-06,2022-09-21,2022-03-05
147,189,185,2022-08-05,,2022-10-28
148,419,108,2022-03-21,,2022-09-25
149,338,164,2022-07-29,,2022-05-16
150,308,66,2022-12-11,2022-03-19,2022-05-12
151,400,115,2022-03-13,,2022-04-15
152,304,158,2022-08-13,,2022-11-05
153,54,49,2022-03-22,2022-04-27,2022-06-22
154,214,100,2022-05-12,,2022-12-18
155,222,77,2022-10-01,2022-06-27,2022-06-05
156,363,114,2022-09-01,,2022-07-16
157,310,40,2022-07-21,,2022-03-16
158,334,52,2022-08-22,,2022-06-03
159,478,104,2022-09-17,,2022-07-22
160,159,128,2022-06-01,,2022-10-04
161,44,107,2022-08-03,,2022-03-14
162,51,106,2022-12-04,2022-06-02,2022-02-22
163,355,189,2022-09-03,,2022-04-12
164,491,31,2022-09-30,,2022-06-23
165,389,73,2022-02-17,2022-12-31,2022-11-01
166,500,96,2022-11-05,2023-01-18,2022-03-12
167,203,145,2023-01-28,,2022-10-06
168,103,117,2022-10-06,2023-01-11,2022-12-29
169,417,106,2022-10-13,,2022-03-03
170,225,16,2022-04-16,2022-10-30,2022-08-11
171,43,3,2022-07-29,2022-03-08,2022-02-20
172,285,134,2022-11-06,,2022-05-11
173,409,136,2022-08-02,2022-08-06,2023-01-08
174,333,13,2023-01-25,,2022-03-01
175,185,164,2023-01-05,,2022-06-16
176,57,16,2022-07-04,,2022-03-21
177,23,116,2022-05-10,2022-05-30,2022-08-19
178,442,17,2022-03-13,2022-08-10,2022-07-21
179,258,172,2022-03-29,2023-01-02,2022-11-06
180,236,1,2022-07-26,,2022-08-11
181,410,174,2022-03-25,2022-08-15,2022-12-30
182,144,53,2022-02-15,2022-02-27,2022-06-19
183,476,4,2023-01-27,,2023-01-15
184,133,63,2022-08-31,2022-03-02,2022-05-03
185,268,19,2022-06-13,2022-11-24,2022-10-02
186,274,200,2023-02-02,,2022-03-14
187,19,132,2022-05-03,2022-07-02,2023-01-25
188,46,46,2023-01-02,2022-07-26,2022-11-15
189,105,184,2023-01-22,,2022-05-13
190,426,53,2022-11-05,,2022-04-11
191,380,24,2022-09-08,2022-10-31,2022-09-23
192,313,122,2022-07-02,2022-06-17,2022-10-05
193,131,80,2022-03-28,,2023-01-26
194,311,193,2022-06-19,,2022-11-12
195,267,152,2023-02-01,,2022-06-23
196,15,153,2022-03-23,2022-03-20,2022-05-21
197,492,47,2022-08-28,,2022-12-01
198,267,133,2022-04-12,2022-04-14,2022-11-07
199,1,76,2022-05-05,,2022-08-15
200,415,181,2022-04-04,2022-04-07,2022-04-03
201,413,100,2022-09-06,,2023-01-22
202,326,125,2022-07-01,2022-02-17,2022-06-07
203,158,140,2022-10-26,2022-12-05,2022-09-12
204,317,93,2022-02-12,2022-06-27,2022-11-15
205,208,136,2022-12-08,,2022-05-17
206,26,82,2022-10-19,2022-12-03,2022-06-08
207,370,1,2022-10-12,,2022-06-10
208,461,104,2022-04-16,,2022-02-16
209,239,88,2022-06-07,2022-08-22,2023-01-28
210,302,143,2022-06-02,2022-11-02,2022-10-29
211,439,106,2022-12-09,2022-10-20,2022-10-12
212,32,61,2022-10-14,,2022-10-10
213,36,130,2022-03-29,,2022-02-18
214,30,58,2022-09-01,,2022-04-09
215,122,184,2022-08-20,,2022-02-13
216,376,82,2022-10-08,2022-10-27,2022-06-10
217,417,17,2022-11-27,2022-09-25,2022-03-26
218,323,37,2022-06-11,,2022-12-20
219,129,101,2022-05-11,,2022-11-12
220,153,31,2023-02-04,2022-06-30,2022-03-26
221,284,98,2022-04-29,2023-02-05,2022-12-24
222,180,25,2022-12-12,2022-10-13,2023-02-06
223,196,152,2022-04-24,,2022-10-24
224,328,67,2022-08-16,,2022-11-22
225,479,38,2022-03-02,,2022-05-23
226,194,39,2023-01-30,2023-01-10,2022-06-29
227,207,111,2022-11-20,,2022-09-08
228,160,182,2022-04-22,2022-02-25,2022-10-06
229,401,20,2022-12-12,2022-09-02,2023-01-07
230,175,55,2023-01-23,2022-04-09,2022-05-30
231,138,69,2022-04-05,,2022-10-04
232,487,89,2022-11-27,,2022-12-17
233,369,80,2022-08-04,,2023-01-02
234,447,129,2022-12-01,2022-05-13,2022-12-07
235,418,162,2022-07-01,2022-05-20,2022-08-18
236,23,157,2022-02-25,2022-05-24,2022-07-13
237,203,101,2022-05-02,2022-07-01,2022-02-12
238,315,113,2022-11-17,,2022-02-13
239,375,75,2022-04-05,2022-03-28,2022-08-02
240,39,69,2022-05-17,2023-01-16,2022-08-31
241,320,114,2022-03-05,,2022-04-12
242,78,39,2022-11-16,2022-02-13,2023-02-01
243,61,83,2022-04-21,,2022-09-20
244,311,9,2022-09-02,2022-03-29,2022-05-21
245,429,130,2022-04-28,2022-10-19,2022-07-15
246,288,9,2023-01-17,,2022-06-29
247,493,106,2022-07-09,,2022-10-06
248,435,6,2022-05-13,,2022-10-13
249,387,120,2022-09-13,,2022-06-06
250,40,101,2022-12-26,,2022-12-30
251,441,182,2022-03-28,2022-12-08,2022-05-11
252,204,13,2022-02-21,,2022-11-08
253,179,199,2022-12-27,,2023-02-01
254,491,183,2022-08-28,2022-02-28,2022-12-18
255,79,108,2022-09-26,2022-08-26,2022-08-02
256,298,187,2022-04-09,,2022-06-20
257,240,152,2023-02-06,,2022-07-02
258,373,112,2022-02-28,,2022-08-16
259,240,67,2022-07-06,2022-03-27,2022-08-06
260,280,136,2022-12-01,,2023-01-08
261,291,164,2022-08-21,2022-07-21,2022-11-16
262,349,19,2022-09-02,,2022-12-24
263,197,150,2022-08-25,2022-11-26,2022-03-15
264,383,43,2023-01-28,2022-10-31,2022-09-22
265,342,105,2022-08-10,,2022-03-19
266,357,106,2022-11-18,,2022-08-21
267,102,166,2022-06-14,2022-06-11,2022-08-08
268,336,112,2022-06-11,,2022-02-18
269,388,151,2022-06-11,2023-02-06,2023-01-10
270,221,138,2022-06-09,2022-05-03,2022-06-22
271,441,47,2022-12-01,2022-07-26,2022-10-20
272,442,97,2022-04-27,2022-07-02,2022-02-28
273,170,12,2022-09-29,2022-10-13,2022-05-17
274,20,160,2022-04-15,,2022-12-26
275,254,68,2022-06-14,2023-02-01,2022-09-09
276,445,182,2022-02-11,2022-04-18,2022-04-29
277,132,141,2023-01-30,2022-09-22,2022-04-15
278,143,135,2022-07-27,,2022-10-27
279,196,158,2022-06-25,2022-10-05,2023-01-18
280,395,87,2022-12-28,,2022-05-10
281,285,149,2022-05-14,,2022-12-22
282,64,130,2022-11-07,2022-02-12,2022-03-10
283,187,102,2022-08-27,,2022-05-18
284,106,45,2022-07-14,,2022-11-15
285,212,163,2022-09-30,2022-12-21,2022-07-21
286,297,90,2022-09-18,2022-10-07,2023-01-21
287,362,65,2022-11-26,,2022-03-22
288,203,130,2022-02-19,2022-03-04,2022-07-17
289,47,35,2022-07-01,,2023-01-14
290,171,117,2022-10-16,,2023-01-10
291,231,23,2023-01-22,2022-03-25,2022-09-01
292,228,121,2022-03-05,,2022-06-20
293,261,121,2022-10-21,2022-09-13,2022-07-29
294,113,173,2022-09-21,2023-01-17,2022-07-24
295,311,88,2022-07-08,2022-08-06,2022-05-11
296,169,187,2023-01-31,,2022-06-02
297,387,54,2022-10-27,,2022-12-11
298,180,16,2023-01-26,2022-11-25,2022-04-13
299,24,168,2022-09-13,,2022-06-12
300,483,163,2022-05-26,2022-02-22,2022-08-06
301,494,153,2022-04-28,2022-02-13,2022-04-02
302,180,104,2022-12-15,,2022-02-21
303,493,13,2022-10-31,,2022-07-03
304,487,163,2022-07-15,,2023-01-25
305,161,39,2022-10-30,,2022-11-07
306,386,85,2022-03-01,,2022-07-05
307,252,186,2023-01-12,2022-11-01,2022-07-30
308,20,69,2022-08-15,2022-09-05,2022-09-30
309,374,171,2022-08-29,2023-01-16,2022-10-17
310,440,36,2022-03-13,,2022-09-24
311,134,138,2022-03-28,,2023-01-20
312,398,27,2022-08-21,,2022-03-20
313,468,119,2022-05-19,2022-11-16,2022-10-05
314,284,142,2022-10-13,2022-08-31,2022-08-29
315,152,52,2022-12-13,2022-06-14,2022-11-09
316,30,141,2022-03-13,2022-08-13,2022-07-19
317,350,150,2022-10-12,2022-10-06,2022-03-10
318,329,44,2022-09-24,2022-11-24,2023-01-27
319,409,126,2022-08-29,2022-08-18,2022-10-25
320,206,56,2022-04-11,,2022-03-01
321,334,67,2022-05-28,2022-10-18,2022-05-04
322,86,2,2022-12-08,2022-06-19,2022-08-21
323,89,167,2022-12-31,,2022-11-18
324,117,197,2022-02-12,,2022-08-31
325,117,129,2022-09-24,,2022-06-05
326,447,15,2022-08-18,2022-03-09,2022-10-05
327,468,131,2022-04-25,,2022-11-13
328,278,51,2022-12-30,,2022-03-15
329,120,149,2022-08-06,,2023-01-20
330,350,160,2023-01-28,2022-02-23,2022-11-30
331,62,121,2022-08-22,2022-07-26,2023-01-14
332,119,59,2022-11-03,,2022-09-04
333,367,54,2023-01-09,2023-01-02,2022-12-30
334,175,195,2022-05-29,,2022-06-25
335,347,8,2022-10-20,,2022-02-21
336,218,146,2022-02-22,2022-12-06,2022-09-08
337,7,44,2022-08-10,,2022-06-26
338,395,35,2022-06-04,,2022-04-25
339,204,26,2022-12-20,,2022-03-03
340,345,18,2022-11-15,,2022-11-09
341,43,30,2022-10-15,,2022-05-27
342,374,96,2022-12-06,2022-12-24,2023-01-28
343,67,193,2022-12-06,,2022-03-12
344,463,42,2022-10-25,,2022-12-15
345,109,60,2022-07-31,2022-03-14,2022-06-03
346,333,5,2022-10-28,2022-07-18,2022-11-21
347,90,177,2022-12-16,,2022-08-10
348,257,53,2022-07-18,,2022-08-27
349,68,178,2022-07-30,2022-03-01,2022-03-05
350,303,200,2022-09-24,2022-06-23,2022-05-03
351,310,167,2022-10-20,,2022-09-22
352,47,42,2022-05-28,2023-02-06,2022-04-11
353,165,172,2023-01-06,,2022-09-20
354,413,117,2022-02-17,2022-03-27,2022-03-03
355,385,150,2022-09-21,2022-08-21,2022-06-23
356,16,169,2022-05-09,2023-01-21,2022-05-25
357,486,139,2022-12-04,,2022-10-21
358,13,44,2022-09-06,2022-11-28,2022-07-03
359,56,93,2022-06-27,,2023-01-11
360,36,76,2022-11-27,2022-05-06,2022-06-21
361,207,49,2022-04-16,2022-08-03,2023-02-02
362,419,149,2022-09-07,,2022-06-02
363,47,141,2022-07-24,,2022-08-22
364,366,93,2022-04-04,,2023-01-19
365,36,41,2022-12-18,,2022-07-14
366,484,22,2022-07-18,2022-03-23,2022-12-23
367,192,28,2023-01-09,,2023-02-01
368,375,122,2022-08-26,,2022-06-27
369,307,74,2022-05-27,2022-12-30,2022-07-19
370,227,59,2022-09-25,,2022-03-09
371,101,176,2022-08-17,,2022-11-04
372,349,139,2022-02-27,2022-11-01,2022-10-23
373,447,135,2022-05-08,,2022-12-15
374,372,194,2022-05-08,2022-10-02,2022-04-03
375,358,93,2022-07-06,2022-09-30,2022-07-27
376,311,15,2022-06-29,2022-05-21,2022-10-26
377,302,43,2022-04-09,2022-06-20,2022-03-15
378,144,32,2022-10-05,2022-07-21,2022-04-27
379,266,180,2022-07-13,,2022-11-18
380,448,38,2022-10-02,2022-09-22,2022-07-05
381,261,158,2022-10-11,,2022-03-07
382,314,180,2022-03-19,2022-12-06,2022-11-12
383,282,127,2023-01-25,,2023-01-11
384,122,81,2023-01-13,2022-02-19,2022-08-19
385,63,26,2022-04-24,,2022-07-20
386,446,124,2022-11-10,2022-04-13,2022-09-14
387,49,63,2022-11-22,,2022-09-08
388,265,163,2022-11-19,2022-11-08,2023-01-18
389,396,63,2022-04-18,2022-08-10,2022-11-17
390,42,135,2022-08-13,,2023-01-22
391,432,83,2023-01-11,2022-05-18,2022-04-24
392,168,109,2022-02-25,,2022-05-19
393,224,73,2022-07-15,2022-05-15,2022-08-21
394,46,200,2022-08-31,2022-11-18,2022-10-18
395,324,124,2023-01-22,2022-03-24,2022-04-02
396,445,105,2022-06-24,,2022-06-13
397,323,29,2022-12-14,2022-07-24,2022-03-01
398,332,113,2022-09-07,2022-04-10,2022-05-29
399,304,70,2022-09-19,2022-11-08,2022-10-07
400,19,126,2022-11-03,,2022-04-15
401,337,71,2022-03-30,2022-10-16,2023-01-08
402,122,110,2022-08-08,,2022-06-07
403,213,21,2022-03-15,2023-01-29,2022-03-11
404,97,142,2022-12-18,,2022-11-05
405,498,174,2022-11-19,2022-12-20,2022-05-06
406,162,60,2022-11-19,,2023-01-22
407,295,40,2022-07-21,2022-05-28,2022-09-16
408,366,171,2022-11-12,,2022-07-24
409,62,183,2022-03-03,,2022-06-05
410,10,37,2022-09-26,,2022-03-14
411,37,200,2022-03-27,,2022-06-23
412,415,87,2022-04-09,,2022-12-24
413,285,149,2023-02-07,,2022-04-01
414,408,110,2022-02-25,2022-03-27,2022-09-25
415,499,139,2022-03-20,2023-01-28,2022-10-26
416,336,47,2022-03-08,2022-07-13,2022-11-13
417,404,179,2022-08-07,,2022-12-08
418,273,19,2023-01-08,,2022-03-25
419,47,105,2022-07-01,,2022-11-20
420,150,127,2022-03-29,,2022-04-09
421,141,129,2022-08-01,2023-01-09,2022-02-26
422,197,150,2022-10-17,2022-08-13,2022-12-07
423,366,163,2022-05-18,,2022-12-29
424,343,11,2023-01-03,,2023-01-03
425,500,176,2022-07-07,,2022-05-30
426,222,68,2023-01-29,,2023-01-04
427,123,95,2023-01-10,2022-10-11,2022-08-28
428,151,28,2022-07-10,,2022-07-31
429,217,81,2022-08-12,,2022-08-16
430,455,95,2023-02-02,2022-02-12,2023-01-14
431,252,144,2022-04-23,2022-11-07,2022-09-19
432,298,80,2022-03-19,,2022-07-24
433,116,38,2022-09-08,2022-12-23,2022-12-09
434,19,102,2022-05-25,2022-03-05,2022-12-14
435,20,32,2022-12-30,2022-10-23,2023-01-08
436,77,100,2022-09-12,2022-03-11,2022-12-23
437,23,90,2022-10-28,,2022-07-20
438,397,32,2022-07-30,,2022-05-26
439,178,196,2022-05-01,,2022-12-04
440,424,81,2022-05-30,2022-03-13,2022-03-17
441,14,59,2022-11-29,,2022-08-29
442,207,3,2022-12-07,2022-04-18,2022-02-16
443,354,178,2022-09-16,2022-07-06,2022-08-26
444,163,15,2022-10-02,,2023-01-29
445,376,164,2022-11-01,,2022-09-14
446,100,49,2022-10-20,2022-07-10,2022-12-19
447,382,78,2022-11-03,2022-10-18,2022-10-29
448,116,184,2022-12-12,2022-07-19,2022-04-01
449,242,99,2023-01-17,2022-03-14,2022-04-16
450,341,66,2022-06-16,2022-12-16,2022-09-06
451,54,191,2022-03-02,,2022-11-28
452,60,44,2022-04-02,,2022-12-26
453,274,116,2022-04-14,2022-08-05,2022-10-15
454,415,49,2022-12-23,,2022-12-18
455,175,52,2022-06-29,2022-05-08,2022-10-16
456,1,70,2022-07-05,,2023-01-09
457,351,198,2022-05-03,,2022-10-22
458,194,191,2022-04-17,,2022-10-25
459,185,54,2022-12-14,,2022-08-10
460,252,73,2022-11-28,2022-09-25,2022-10-09
461,421,120,2022-10-11,,2022-08-20
462,267,88,2022-04-06,,2022-08-21
463,485,132,2022-05-22,,2022-12-10
464,300,159,2022-02-22,,2022-04-28
465,291,92,2022-09-13,2022-04-12,2023-02-08
466,342,171,2022-02-22,2022-03-28,2022-05-21
467,210,50,2022-07-30,,2022-04-30
468,46,186,2022-07-31,,2022-09-25
469,260,29,2022-03-02,2022-09-29,2022-12-06
470,221,12,2023-01-21,2022-03-28,2022-03-05
471,88,177,2022-05-18,2023-01-16,2022-03-07
472,23,50,2023-01-06,2022-11-05,2022-12-10
473,281,163,2022-02-18,2022-12-07,2022-02-24
474,76,183,2022-03-21,2022-07-07,2022-09-07
475,249,96,2022-03-16,2022-09-24,2022-02-11
476,255,35,2022-05-15,2023-01-22,2022-04-24
477,183,104,2022-04-07,,2022-08-24
478,209,56,2022-07-03,2022-08-12,2022-05-24
479,82,57,2022-05-25,,2022-04-07
480,102,18,2023-01-09,2022-04-03,2023-01-30
481,42,34,2022-12-13,2022-07-12,2022-08-27
482,330,39,2022-03-28,,2022-02-18
483,304,57,2022-12-10,2022-11-26,2022-10-02
484,47,35,2022-04-24,,2022-09-04
485,264,185,2022-03-29,2022-05-16,2023-01-14
486,446,9,2022-04-24,,2022-10-22
487,423,27,2022-07-24,2022-10-21,2022-09-26
488,13,62,2022-04-23,2022-08-15,2022-02-25
489,205,106,2022-04-04,2022-06-21,2022-10-26
490,313,7,2022-05-19,2022-10-10,2022-04-14
491,459,50,2022-05-17,,2022-12-12
492,287,103,2022-11-09,,2022-09-04
493,162,102,2022-08-29,2022-06-19,2022-08-01
494,427,176,2022-08-21,,2022-06-13
495,122,139,2022-09-20,2023-02-06,2022-05-05
496,261,60,2022-12-11,,2022-06-13
497,2,99,2022-04-30,2022-11-11,2022-09-30
498,356,143,2022-08-17,2022-11-21,2022-02-17
499,138,132,2022-04-02,,2022-05-13
500,409,187,2022-07-22,2022-04-11,2022-05-15
501,449,191,2022-04-05,,2022-05-26
502,43,12,2022-05-05,2023-01-20,2022-09-01
503,16,198,2022-05-29,2022-04-06,2022-07-29
504,17,111,2022-12-03,2022-10-24,2022-05-17
505,359,162,2022-02-12,,2022-02-27
506,464,162,2022-07-02,,2022-07-08
507,80,75,2022-08-09,,2022-07-07
508,456,18,2022-02-12,,2023-02-05
509,159,84,2022-02-17,,2022-08-25
510,114,79,2022-09-15,,2022-06-06
511,376,125,2022-11-16,,2022-09-23
512,236,95,2023-01-07,2022-03-18,2022-09-14
513,433,172,2022-10-23,,2022-06-29
514,31,89,2022-04-08,,2022-07-19
515,314,19,2022-03-15,2023-01-11,2022-11-22
516,54,120,2022-03-09,,2022-06-17
517,500,8,2022-10-08,,2022-07-07
518,350,95,2022-02-19,2022-09-29,2022-10-16
519,178,158,2022-04-20,,2022-02-28
520,112,136,2023-01-11,,2022-11-05
521,381,195,2022-03-19,,2022-05-13
522,332,19,2022-03-30,,2023-01-11
523,301,61,2023-01-30,,2022-10-21
524,293,193,2022-06-16,,2022-09-13
525,143,178,2022-11-01,2022-04-22,2022-05-21
526,11,89,2023-01-03,2023-01-30,2022-03-29
527,303,60,2022-09-11,2022-12-02,2022-02-27
528,448,29,2023-02-08,2022-03-20,2022-11-11
529,150,14,2022-08-30,,2022-04-02
530,343,188,2022-07-20,2022-04-16,2022-09-09
531,401,133,2022-02-12,,2022-03-17
532,498,158,2022-03-25,,2022-07-14
533,179,181,2022-12-09,,2022-07-24
534,207,140,2022-12-17,,2023-01-13
535,303,166,2022-09-15,2023-01-13,2022-04-23
536,73,159,2023-01-16,,2022-04-26
537,69,198,2022-09-08,,2022-11-25
538,499,134,2022-05-09,2022-04-07,2022-06-16
539,379,16,2023-01-04,,2022-12-18
540,103,148,2022-06-15,,2022-08-10
541,364,21,2022-02-26,,2022-08-03
542,52,73,2022-08-10,2022-03-11,2022-08-11
543,179,160,2022-03-26,2022-10-02,2022-02-17
544,476,176,2022-07-02,2022-06-24,2022-10-12
545,37,37,2022-02-27,2022-08-12,2022-02-25
546,339,79,2022-11-23,,2022-12-08
547,133,43,2022-04-09,2022-06-25,2022-03-16
548,41,69,2022-12-29,,2022-07-30
549,24,19,2023-01-14,,2022-02-14
550,198,109,2022-09-17,2022-08-28,2022-07-18
551,411,76,2022-03-27,2023-02-08,2022-10-30
552,194,69,2022-02-18,2022-07-22,2022-12-15
553,360,182,2022-07-06,2022-12-17,2022-08-22
554,193,5,2022-03-21,2022-12-07,2022-07-29
555,480,154,2022-03-31,,2022-04-02
556,276,7,2022-02-16,,2023-02-04
557,153,35,2022-09-05,2022-05-18,2022-05-04
558,292,21,2022-03-21,2022-11-10,2022-10-26
559,414,197,2022-12-12,,2022-08-31
560,360,197,2022-10-02,2022-06-26,2022-07-18
561,96,58,2023-01-30,,2022-04-12
562,239,19,2022-08-13,,2022-12-18
563,289,48,2022-06-12,2022-08-30,2022-07-31
564,27,5,2022-10-17,2023-01-05,2022-11-02
565,168,95,2022-04-05,,2023-01-13
566,192,39,2022-08-22,,2022-04-14
567,220,182,2022-07-27,,2022-02-13
568,326,105,2022-07-14,2022-06-28,2022-11-20
569,64,149,2022-02-09,2022-06-10,2022-03-01
570,87,7,2022-11-10,,2022-07-12
571,473,5,2022-04-13,,2022-10-26
572,375,38,2022-06-07,,2022-03-17
573,307,61,2022-08-11,2023-01-10,2022-08-04
574,265,107,2022-07-03,,2022-06-27
575,417,153,2022-03-30,2022-09-19,2022-12-05
576,156,104,2022-08-19,,2022-05-10
577,406,193,2022-06-25,2022-09-05,2022-04-24
578,499,137,2022-12-08,2022-08-26,2022-11-08
579,223,135,2022-08-26,2022-03-17,2022-06-18
580,77,46,2022-02-11,2022-12-05,2022-10-27
581,50,134,2022-08-23,,2022-09-26
582,24,199,2022-09-03,2022-03-26,2022-03-20
